500,21.215206654079626,13.563628971119781,12.603692688586033,0.9599362825337384
1000,15.251427231547261,9.621122776637861,8.67622309701751,0.9448996796203535
1500,13.168049849284435,8.168690218616717,7.234205199229814,0.9344850193869274
2000,11.581982930940981,7.109931746167567,6.187546879964227,0.922384866203349
2500,13.810795123554016,8.596186097987877,7.659311716286014,0.9368743817018621
3000,15.121813716181537,9.454323018844795,8.513585251677194,0.9407377671675916
3500,16.73119894093563,10.499347562401576,9.556136889200287,0.9432106732012945
4000,15.86198029460356,9.982601306276843,9.037969678615076,0.9446316276617593
4500,15.239112654785613,9.631992162904833,8.682518534624089,0.9494736282807544
5000,16.45502117293569,10.448141899055662,9.494031763463179,0.9541101355925082
5500,16.093032771818077,10.214979019868359,9.260588522883575,0.9543904969848205
6000,16.090048024524396,10.234752619230674,9.278034440679967,0.9567181785507312
6500,16.164371013330108,10.213297618990453,9.264273594082967,0.9490240249074944
7000,16.12993345265556,10.186402790490837,9.237801065646721,0.9486017248441186
7500,17.484026978008462,11.0778901690484,10.12601981193762,0.9518703571108204
8000,20.00807650020787,12.717470610155516,11.762735735991289,0.9547348741642544
8500,20.33973245597565,12.923110211239106,11.96904624548717,0.9540639657519647
9000,19.532988701294475,12.329043280063837,11.381058528776814,0.9479847512870542
9500,19.051529187529926,12.025211667091385,11.076985555503997,0.9482261115874558
10000,18.709222570564574,11.805193947719186,10.856546047595145,0.9486479001241033
10500,18.24166040974219,11.501561296737336,10.554241613426314,0.9473196833111007
11000,17.886205738221232,11.286672479977591,10.338738428322008,0.9479340516556153
11500,17.532384323776817,11.058915883741461,10.111647754452157,0.9472681292893571
12000,17.226852217168,10.846624833035522,9.901296636241858,0.9453281967937205
12500,16.9320157608957,10.649003885163346,9.704155538017577,0.9448483471458337
13000,16.884292902983468,10.635343478493139,9.688637834162018,0.9467056443311779
13500,16.555541264217204,10.406705418532917,9.461603387458254,0.9451020310747051
14000,16.39659286278859,10.300122489998314,9.355640767333593,0.9444817226647577
14500,16.148907275275374,10.142433456666152,9.19844194950048,0.9439915071657105
15000,15.798332470612,9.914000572811752,8.971135875860844,0.9428646969509784
15500,15.93960087627937,10.0212034310438,9.076598210990596,0.9446052200532944
16000,16.039908950033322,10.08448408332582,9.139703815563967,0.9447802677619485
16500,15.814223310038006,9.935508160273468,8.99126226044455,0.9442458998289995
17000,15.586619272892799,9.777245961717774,8.83456869702498,0.9426772646928784
17500,15.397711010527425,9.654381316004692,8.711966505292942,0.9424148107118121
18000,15.483444498986563,9.715289972737544,8.771808987061911,0.9434809856756962
18500,15.342403668613569,9.632080944369363,8.68826475885406,0.9438161855153891
19000,15.159309022665079,9.511423604123026,8.568021096136189,0.9434025079869232
19500,14.926167212422492,9.355731722645567,8.41330953703734,0.9424221856083201
20000,14.71394836808507,9.206652692010373,8.265941541485352,0.9407111505250981
20500,15.03853755518488,9.4238832451927,8.481998990132738,0.9418842550600597
21000,16.083396755464108,10.087941565290079,9.144725942316354,0.9432156229738284
21500,16.44495583698448,10.33115478631802,9.386706962291285,0.9444478240268587
22000,16.39376055779394,10.300288864309033,9.35611778419931,0.9441710801098566
22500,16.176233855829864,10.145274014462725,9.202730369213374,0.9425436452494635
23000,16.099307134398874,10.089559372937838,9.14779270941026,0.9417666635276914
23500,16.04346260889876,10.05697217454327,9.115035741653765,0.9419364328895977
24000,15.846847683503634,9.924850354647887,8.984124696566662,0.9407256580813094
24500,15.921744593772804,9.981591575009595,9.039994780842235,0.9415967941674634
25000,15.768881990190176,9.87732031731799,8.936690515799645,0.9406298015184522
25500,15.583302884820698,9.741043597759898,8.80263079499314,0.9384128027668613
26000,15.502366870998504,9.679047763123053,8.741593631368994,0.9374541317541385
26500,15.393035335465497,9.61462912132198,8.676902247430835,0.9377268738912325
27000,15.367964631646734,9.604808818248628,8.666317281996916,0.9384915362518005
27500,15.344642888780095,9.588699553214362,8.650368690875428,0.9383308623390091
28000,15.69256758211233,9.818051356445952,8.878692991805963,0.9393583646400444
28500,15.581808333716477,9.740586222856214,8.802218224611767,0.9383679982444935
29000,15.558263835702068,9.720212905317293,8.78221716160284,0.9379957437144777
29500,15.460976833919707,9.661367600916725,8.72319977541111,0.9381678255056533
30000,15.28650612644431,9.53222172138187,8.59598132628194,0.9362403950999628
30500,15.114330358031799,9.411268534758417,8.476531584132184,0.9347369506262682
31000,15.030620815944516,9.351015244471965,8.417111740911485,0.9339035035605109
31500,15.01083793098284,9.343914813642485,8.409614693659325,0.9343001199832089
32000,15.220512560228435,9.481688151385042,8.546589431363426,0.9350987200216608
32500,15.143805679899655,9.431991728544519,8.497026249012665,0.9349654795318919
33000,15.0364785370819,9.363771229056203,8.428903821129119,0.9348674079271149
33500,14.941753324024877,9.30099207886358,8.366555634928027,0.9344364439356015
34000,14.884799614003976,9.27023169148392,8.33550233306832,0.934729358415659
34500,14.8896394441456,9.27765733091689,8.342649412439426,0.9350079184775305
35000,14.845086763907247,9.247249562060938,8.31244207169158,0.9348074903694287
35500,14.949749547461808,9.319607168335184,8.383930901651123,0.9356762666841375
36000,15.538616359975894,9.694134374219551,8.757613377095797,0.9365209971238511
36500,16.16245037737112,10.091240790585175,9.153899350059875,0.9373414405254138
37000,16.1761557088503,10.105173773285967,9.167349045153662,0.937824728132414
37500,16.051252201758103,10.02464873656468,9.087381594797318,0.9372671417674773
38000,15.967594460512055,9.96978600619016,9.032842441543906,0.9369435646463642
38500,15.839065102612611,9.885669916583344,8.949179605103948,0.9364903114794734
39000,15.7775734475496,9.84519074016466,8.908869632963556,0.9363211072011648
39500,15.65411023555007,9.755484998809244,8.820597790395233,0.934887208414099
40000,15.580385543997528,9.709992843440322,8.775161778273521,0.9348310651668728
40500,15.470069343500029,9.633903935516393,8.699888895124694,0.9340150403917822
41000,15.414327236478796,9.595620368644292,8.661906361539819,0.9337140071045733
41500,15.347414029310771,9.550055312450347,8.616691680179837,0.9333636322706328
42000,15.508682748126326,9.657251601005978,8.723141384286679,0.9341102167194353
42500,15.535655810319172,9.678084408541697,8.74345382513667,0.9346305834051241
43000,15.56659884103298,9.701341898249142,8.76621579691775,0.9351261013314665
